PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,1-140-59,went,241,1,1,1,,,241,,,241,0
pp21,1-140-60,on:,,0,0,,,,,,,,1
pp21,1-140-61,'Nothing,352,1,1,1,,,352,,,352,0
pp21,1-140-62,that,,0,0,,,,,,,,1
pp21,1-140-63,you,1139,1,2,2,,,744,395,,1139,1
pp21,1-140-64,can,256,1,1,1,,,256,,,256,0
pp21,1-140-65,say,171,1,1,1,,,171,,,171,0
pp21,1-140-66,will,,0,0,,,,,,,,1
pp21,1-140-67,make,388,1,2,2,,,276,112,,388,1
pp21,1-140-68,any,301,1,1,1,,,301,,,301,0
pp21,1-140-69,difference.,,0,0,,,,,,,,1
pp21,1-140-70,I,188,1,1,1,,,188,,,188,1
pp21,1-140-71,see,176,1,1,1,,,176,,,176,0
pp21,1-140-72,my,183,1,1,1,,,183,,,183,0
pp21,1-140-73,duty,269,1,1,1,,,269,,,269,0
pp21,1-140-74,clearly.,,0,0,,,,,,,,1
pp21,1-140-75,My,423,1,1,1,,,423,,,423,0
pp21,1-140-76,mind,,0,0,,,,,,,,1
pp21,1-140-77,is,211,1,1,1,,,211,,,211,0
pp21,1-140-78,made,134,1,1,1,,,134,,,134,0
pp21,1-140-79,up.,,0,0,,,,,,,,1
pp21,1-140-80,You,715,1,2,2,,,457,258,,715,1
pp21,1-140-81,need,,0,0,,,,,,,,1
pp21,1-140-82,not,253,1,1,1,,,253,,,253,1
pp21,1-140-83,think,121,1,1,1,,,121,,,121,0
pp21,1-140-84,that,,0,0,,,,,,,,1
pp21,1-140-85,any,,0,0,,,,,,,,1
pp21,1-140-86,fear,,0,0,,,,,,,,1
pp21,1-140-87,of,387,1,1,1,,,387,,,387,0
pp21,1-140-88,"publicity,",,0,0,,,,,,,,1
pp21,1-140-89,or,322,1,1,1,,,322,,,322,0
pp21,1-140-90,scandal,179,1,1,1,,,179,,,179,0
pp21,1-140-91,between,71,1,1,1,,,71,,,71,0
pp21,1-140-92,husband,,0,0,,,,,,,,1
pp21,1-140-93,and,,0,0,,,,,,,,1
pp21,1-140-94,wife,338,1,1,1,,,338,,,338,1
pp21,1-140-95,will,213,1,1,1,,,213,,,213,1
pp21,1-140-96,deter,179,1,1,1,,,179,,,179,1
pp21,1-140-97,me.',63,1,1,1,,,63,,,63,1
pp21,1-140-98,Then,,0,0,,,,,,,,1
pp21,1-140-99,I,201,1,1,1,,,201,,,201,1
pp21,1-140-100,thought,154,1,1,1,,,154,,,154,1
pp21,1-140-101,I,,0,0,,,,,,,,1
pp21,1-140-102,heard,235,1,1,1,,,235,,,235,1
pp21,1-140-103,them,,0,0,,,,,,,,1
pp21,1-140-104,coming,337,1,2,2,,,195,142,,337,1
pp21,1-140-105,"out,",,0,0,,,,,,,,1
pp21,1-140-106,so,,0,0,,,,,,,,1
pp21,1-140-107,I,290,1,1,1,,,290,,,290,1
pp21,1-140-108,went,175,1,1,1,,,175,,,175,0
pp21,1-140-109,off,,0,0,,,,,,,,1
pp21,1-140-110,"quickly.""",366,1,1,1,,,366,,,366,1
pp21,1-140-111,"""You",,0,0,,,,,,,,1
pp21,1-140-112,are,,0,0,,,,,,,,1
pp21,1-140-113,sure,159,2,2,1,1,,159,399,,558,0
pp21,1-140-114,it,,0,0,,,,,,,,1
pp21,1-140-115,was,,0,0,,,,,,,,1
pp21,1-140-116,Mr.,218,1,1,1,,,218,,,218,1
pp21,1-140-117,Inglethorp's,157,1,1,1,,,157,,,157,1
pp21,1-140-118,voice,,0,0,,,,,,,,1
pp21,1-140-119,you,,0,0,,,,,,,,1
pp21,1-140-120,"heard?""",,0,0,,,,,,,,1
pp21,1-140-121,"""Oh,",,0,0,,,,,,,,1
pp21,1-140-122,"yes,",,0,0,,,,,,,,1
pp21,1-140-123,"sir,",,0,0,,,,,,,,1
pp21,1-140-124,whose,,0,0,,,,,,,,1
pp21,1-140-125,else's,232,1,1,1,,,232,,,232,0
pp21,1-140-126,could,277,1,1,1,,,277,,,277,0
pp21,1-140-127,it,,0,0,,,,,,,,1
pp21,1-140-128,"be?""",204,1,1,1,,,204,,,204,0
pp21,1-140-129,"""Well,",,0,0,,,,,,,,1
pp21,1-140-130,what,,0,0,,,,,,,,1
pp21,1-140-131,happened,,0,0,,,,,,,,1
pp21,1-140-132,"next?""",244,1,1,1,,,244,,,244,0
pp21,1-141-1,"""Later,",351,1,2,2,,,228,123,,351,0
pp21,1-141-2,I,264,1,1,1,,,264,,,264,0
pp21,1-141-3,came,,0,0,,,,,,,,1
pp21,1-141-4,back,,0,0,,,,,,,,1
pp21,1-141-5,to,,0,0,,,,,,,,1
pp21,1-141-6,the,,0,0,,,,,,,,1
pp21,1-141-7,hall;,273,1,1,1,,,273,,,273,0
pp21,1-141-8,but,,0,0,,,,,,,,1
pp21,1-141-9,it,262,1,1,1,,,262,,,262,0
pp21,1-141-10,was,,0,0,,,,,,,,1
pp21,1-141-11,all,209,1,1,1,,,209,,,209,0
pp21,1-141-12,quiet.,,0,0,,,,,,,,1
pp21,1-141-13,At,272,1,1,1,,,272,,,272,0
pp21,1-141-14,five,,0,0,,,,,,,,1
pp21,1-141-15,"o'clock,",170,1,1,1,,,170,,,170,0
pp21,1-141-16,Mrs.,,0,0,,,,,,,,1
pp21,1-141-17,Inglethorp,588,1,2,2,,,139,449,,588,0
pp21,1-141-18,rang,,0,0,,,,,,,,1
pp21,1-141-19,the,,0,0,,,,,,,,1
pp21,1-141-20,bell,249,1,1,1,,,249,,,249,0
pp21,1-141-21,and,,0,0,,,,,,,,1
pp21,1-141-22,told,140,1,1,1,,,140,,,140,0
pp21,1-141-23,me,,0,0,,,,,,,,1
pp21,1-141-24,to,,0,0,,,,,,,,1
pp21,1-141-25,bring,,0,0,,,,,,,,1
pp21,1-141-26,her,269,1,1,1,,,269,,,269,0
pp21,1-141-27,a,,0,0,,,,,,,,1
pp21,1-141-28,cup,170,1,1,1,,,170,,,170,0
pp21,1-141-29,of,127,1,1,1,,,127,,,127,0
pp21,1-141-30,tea...nothing,203,1,1,1,,,203,,,203,0
pp21,1-141-31,to,,0,0,,,,,,,,1
pp21,1-141-32,eat...to,312,1,1,1,,,312,,,312,0
pp21,1-141-33,the,430,1,1,1,,,430,,,430,0
pp21,1-141-34,boudoir.,149,1,1,1,,,149,,,149,0
pp21,1-141-35,She,188,1,1,1,,,188,,,188,0
pp21,1-141-36,was,,0,0,,,,,,,,1
pp21,1-141-37,looking,253,1,1,1,,,253,,,253,0
pp21,1-141-38,dreadful...so,181,1,1,1,,,181,,,181,0
pp21,1-141-39,white,241,1,1,1,,,241,,,241,0
pp21,1-141-40,and,,0,0,,,,,,,,1
pp21,1-141-41,upset.,171,1,1,1,,,171,,,171,0
pp21,1-141-42,"'Dorcas,'",161,1,1,1,,,161,,,161,0
pp21,1-141-43,she,392,1,1,1,,,392,,,392,0
pp21,1-141-44,"says,",474,1,1,1,,,474,,,474,1
pp21,1-141-45,'I've,761,2,5,4,1,,88,128,280,1508,0
pp21,1-141-46,had,216,1,1,1,,,216,,,216,0
pp21,1-141-47,a,329,1,1,1,,,329,,,329,0
pp21,1-141-48,great,454,1,1,1,,,454,,,454,0
pp21,1-141-49,shock.',1355,1,4,4,,,149,529,422,1355,0
pp21,1-141-50,'I'm,371,1,1,1,,,371,,,371,0
pp21,1-141-51,sorry,155,1,1,1,,,155,,,155,0
pp21,1-141-52,for,198,1,1,1,,,198,,,198,0
pp21,1-141-53,"that,",,0,0,,,,,,,,1
pp21,1-141-54,"m'm,'",459,2,3,2,1,,269,190,239,698,0
pp21,1-141-55,I,488,1,1,1,,,488,,,488,0
pp21,1-141-56,says.,462,1,1,1,,,462,,,462,0
pp21,1-141-57,'You'll,342,1,1,1,,,342,,,342,0
pp21,1-141-58,feel,381,1,1,1,,,381,,,381,0
pp21,1-141-59,better,244,1,1,1,,,244,,,244,0
pp21,1-141-60,after,235,1,1,1,,,235,,,235,0
pp21,1-141-61,a,,0,0,,,,,,,,1
pp21,1-141-62,nice,225,1,1,1,,,225,,,225,0
pp21,1-141-63,hot,,0,0,,,,,,,,1
pp21,1-141-64,cup,178,1,1,1,,,178,,,178,0
pp21,1-141-65,of,,0,0,,,,,,,,1
pp21,1-141-66,"tea,",,0,0,,,,,,,,1
pp21,1-141-67,m'm.',213,1,1,1,,,213,,,213,0
pp21,1-141-68,She,247,1,1,1,,,247,,,247,0
pp21,1-141-69,had,,0,0,,,,,,,,1
pp21,1-141-70,something,217,1,1,1,,,217,,,217,0
pp21,1-141-71,in,,0,0,,,,,,,,1
pp21,1-141-72,her,234,1,1,1,,,234,,,234,0
pp21,1-141-73,hand.,,0,0,,,,,,,,1
pp21,1-141-74,I,,0,0,,,,,,,,1
pp21,1-141-75,don't,202,1,1,1,,,202,,,202,1
pp21,1-141-76,know,146,1,1,1,,,146,,,146,0
pp21,1-141-77,if,,0,0,,,,,,,,1
pp21,1-141-78,it,,0,0,,,,,,,,1
pp21,1-141-79,was,,0,0,,,,,,,,1
pp21,1-141-80,a,,0,0,,,,,,,,1
pp21,1-141-81,"letter,",,0,0,,,,,,,,1
pp21,1-141-82,or,205,1,1,1,,,205,,,205,0
pp21,1-141-83,just,,0,0,,,,,,,,1
pp21,1-141-84,a,,0,0,,,,,,,,1
pp21,1-141-85,piece,,0,0,,,,,,,,1
pp21,1-141-86,of,,0,0,,,,,,,,1
pp21,1-141-87,"paper,",,0,0,,,,,,,,1
pp21,1-141-88,but,227,1,1,1,,,227,,,227,0
pp21,1-141-89,it,,0,0,,,,,,,,1
pp21,1-141-90,had,,0,0,,,,,,,,1
pp21,1-141-91,writing,196,1,1,1,,,196,,,196,0
pp21,1-141-92,on,,0,0,,,,,,,,1
pp21,1-141-93,"it,",,0,0,,,,,,,,1
pp21,1-141-94,and,,0,0,,,,,,,,1
pp21,1-141-95,she,,0,0,,,,,,,,1
pp21,1-141-96,kept,364,1,1,1,,,364,,,364,1
pp21,1-141-97,staring,,0,0,,,,,,,,1
pp21,1-141-98,at,,0,0,,,,,,,,1
pp21,1-141-99,"it,",,0,0,,,,,,,,1
pp21,1-141-100,almost,214,1,1,1,,,214,,,214,1
pp21,1-141-101,as,,0,0,,,,,,,,1
pp21,1-141-102,if,,0,0,,,,,,,,1
pp21,1-141-103,she,222,1,1,1,,,222,,,222,1
pp21,1-141-104,couldn't,175,1,1,1,,,175,,,175,1
pp21,1-141-105,believe,240,1,1,1,,,240,,,240,1
pp21,1-141-106,what,112,1,1,1,,,112,,,112,1
pp21,1-141-107,was,,0,0,,,,,,,,1
pp21,1-141-108,written,,0,0,,,,,,,,1
pp21,1-141-109,there.,227,1,1,1,,,227,,,227,0
pp21,1-142-1,She,208,1,1,1,,,208,,,208,0
pp21,1-142-2,whispered,160,1,1,1,,,160,,,160,0
pp21,1-142-3,to,293,1,1,1,,,293,,,293,0
pp21,1-142-4,"herself,",,0,0,,,,,,,,1
pp21,1-142-5,as,,0,0,,,,,,,,1
pp21,1-142-6,though,237,1,1,1,,,237,,,237,0
pp21,1-142-7,she,,0,0,,,,,,,,1
pp21,1-142-8,had,269,1,1,1,,,269,,,269,0
pp21,1-142-9,forgotten,163,1,1,1,,,163,,,163,0
pp21,1-142-10,I,,0,0,,,,,,,,1
pp21,1-142-11,was,214,1,1,1,,,214,,,214,0
pp21,1-142-12,there:,,0,0,,,,,,,,1
pp21,1-142-13,'These,,0,0,,,,,,,,1
pp21,1-142-14,few,,0,0,,,,,,,,1
pp21,1-142-15,words...and,633,2,4,3,1,,165,233,235,886,0
pp21,1-142-16,everything's,261,2,2,1,1,,261,222,,483,0
pp21,1-142-17,changed.',142,1,1,1,,,142,,,142,0
pp21,1-142-18,And,184,1,1,1,,,184,,,184,0
pp21,1-142-19,then,140,1,1,1,,,140,,,140,0
pp21,1-142-20,she,193,1,1,1,,,193,,,193,0
pp21,1-142-21,says,,0,0,,,,,,,,1
pp21,1-142-22,to,266,1,1,1,,,266,,,266,0
pp21,1-142-23,me:,,0,0,,,,,,,,1
pp21,1-142-24,'Never,449,1,2,2,,,236,213,,449,0
pp21,1-142-25,trust,142,1,1,1,,,142,,,142,0
pp21,1-142-26,a,,0,0,,,,,,,,1
pp21,1-142-27,"man,",,0,0,,,,,,,,1
pp21,1-142-28,"Dorcas,",474,1,2,2,,,164,310,,474,0
pp21,1-142-29,they're,296,2,2,1,1,,296,199,,495,0
pp21,1-142-30,not,328,1,1,1,,,328,,,328,0
pp21,1-142-31,worth,,0,0,,,,,,,,1
pp21,1-142-32,it!',184,2,2,1,1,,184,392,,576,0
pp21,1-142-33,I,256,1,1,1,,,256,,,256,0
pp21,1-142-34,hurried,205,1,1,1,,,205,,,205,0
pp21,1-142-35,"off,",252,1,1,1,,,252,,,252,0
pp21,1-142-36,and,294,1,1,1,,,294,,,294,0
pp21,1-142-37,got,,0,0,,,,,,,,1
pp21,1-142-38,her,155,1,1,1,,,155,,,155,0
pp21,1-142-39,a,,0,0,,,,,,,,1
pp21,1-142-40,good,279,1,1,1,,,279,,,279,0
pp21,1-142-41,strong,135,1,1,1,,,135,,,135,0
pp21,1-142-42,cup,,0,0,,,,,,,,1
pp21,1-142-43,of,,0,0,,,,,,,,1
pp21,1-142-44,"tea,",,0,0,,,,,,,,1
pp21,1-142-45,and,507,1,1,1,,,507,,,507,0
pp21,1-142-46,she,471,1,1,1,,,471,,,471,0
pp21,1-142-47,thanked,100,1,1,1,,,100,,,100,0
pp21,1-142-48,"me,",,0,0,,,,,,,,1
pp21,1-142-49,and,145,1,1,1,,,145,,,145,0
pp21,1-142-50,said,,0,0,,,,,,,,1
pp21,1-142-51,she'd,232,1,1,1,,,232,,,232,0
pp21,1-142-52,feel,,0,0,,,,,,,,1
pp21,1-142-53,better,190,1,1,1,,,190,,,190,0
pp21,1-142-54,when,,0,0,,,,,,,,1
pp21,1-142-55,she'd,,0,0,,,,,,,,1
pp21,1-142-56,drunk,558,1,2,2,,,200,358,,558,0
pp21,1-142-57,it.,,0,0,,,,,,,,1
pp21,1-142-58,'I,169,1,1,1,,,169,,,169,0
pp21,1-142-59,don't,,0,0,,,,,,,,1
pp21,1-142-60,know,570,1,2,2,,,186,384,,570,1
pp21,1-142-61,what,163,2,2,1,1,,163,214,,377,0
pp21,1-142-62,to,,0,0,,,,,,,,1
pp21,1-142-63,"do,'",251,1,1,1,,,251,,,251,0
pp21,1-142-64,she,,0,0,,,,,,,,1
pp21,1-142-65,says.,,0,0,,,,,,,,1
pp21,1-142-66,'Scandal,263,1,1,1,,,263,,,263,0
pp21,1-142-67,between,227,1,1,1,,,227,,,227,0
pp21,1-142-68,husband,,0,0,,,,,,,,1
pp21,1-142-69,and,135,1,1,1,,,135,,,135,0
pp21,1-142-70,wife,,0,0,,,,,,,,1
pp21,1-142-71,is,,0,0,,,,,,,,1
pp21,1-142-72,a,206,1,1,1,,,206,,,206,0
pp21,1-142-73,dreadful,,0,0,,,,,,,,1
pp21,1-142-74,"thing,",,0,0,,,,,,,,1
pp21,1-142-75,Dorcas.,254,1,1,1,,,254,,,254,0
pp21,1-142-76,I'd,300,1,1,1,,,300,,,300,0
pp21,1-142-77,rather,,0,0,,,,,,,,1
pp21,1-142-78,hush,,0,0,,,,,,,,1
pp21,1-142-79,it,,0,0,,,,,,,,1
pp21,1-142-80,up,,0,0,,,,,,,,1
pp21,1-142-81,if,210,1,1,1,,,210,,,210,0
pp21,1-142-82,I,,0,0,,,,,,,,1
pp21,1-142-83,could.',144,1,1,1,,,144,,,144,0
pp21,1-142-84,Mrs.,258,1,1,1,,,258,,,258,0
pp21,1-142-85,Cavendish,175,1,1,1,,,175,,,175,0
pp21,1-142-86,came,268,1,1,1,,,268,,,268,0
pp21,1-142-87,in,,0,0,,,,,,,,1
pp21,1-142-88,just,,0,0,,,,,,,,1
pp21,1-142-89,"then,",,0,0,,,,,,,,1
pp21,1-142-90,so,,0,0,,,,,,,,1
pp21,1-142-91,she,,0,0,,,,,,,,1
pp21,1-142-92,didn't,,0,0,,,,,,,,1
pp21,1-142-93,say,274,1,1,1,,,274,,,274,1
pp21,1-142-94,any,,0,0,,,,,,,,1
pp21,1-142-95,"more.""",,0,0,,,,,,,,1
pp21,1-142-96,"""She",396,1,1,1,,,396,,,396,1
pp21,1-142-97,still,,0,0,,,,,,,,1
pp21,1-142-98,had,,0,0,,,,,,,,1
pp21,1-142-99,the,273,1,1,1,,,273,,,273,1
pp21,1-142-100,"letter,",,0,0,,,,,,,,1
pp21,1-142-101,or,,0,0,,,,,,,,1
pp21,1-142-102,whatever,,0,0,,,,,,,,1
pp21,1-142-103,it,,0,0,,,,,,,,1
pp21,1-142-104,"was,",,0,0,,,,,,,,1
pp21,1-142-105,in,296,1,1,1,,,296,,,296,0
pp21,1-142-106,her,,0,0,,,,,,,,1
pp21,1-142-107,"hand?""",,0,0,,,,,,,,1
pp21,1-142-108,"""Yes,",,0,0,,,,,,,,1
pp21,1-142-109,"sir.""",,0,0,,,,,,,,1
pp21,1-142-110,"""What",,0,0,,,,,,,,1
pp21,1-142-111,would,,0,0,,,,,,,,1
pp21,1-142-112,she,,0,0,,,,,,,,1
pp21,1-142-113,be,,0,0,,,,,,,,1
pp21,1-142-114,likely,,0,0,,,,,,,,1
pp21,1-142-115,to,,0,0,,,,,,,,1
pp21,1-142-116,do,,0,0,,,,,,,,1
pp21,1-142-117,with,,0,0,,,,,,,,1
pp21,1-142-118,it,,0,0,,,,,,,,1
pp21,1-142-119,"afterwards?""",453,1,2,2,,,311,142,,453,0
pp21,1-143-1,"""Well,",377,1,2,2,,,240,137,,377,0
pp21,1-143-2,I,,0,0,,,,,,,,1
pp21,1-143-3,don't,,0,0,,,,,,,,1
pp21,1-143-4,"know,",242,1,1,1,,,242,,,242,0
pp21,1-143-5,"sir,",157,1,1,1,,,157,,,157,0
pp21,1-143-6,I,,0,0,,,,,,,,1
pp21,1-143-7,expect,,0,0,,,,,,,,1
pp21,1-143-8,she,240,1,1,1,,,240,,,240,0
pp21,1-143-9,would,,0,0,,,,,,,,1
pp21,1-143-10,lock,144,1,1,1,,,144,,,144,0
pp21,1-143-11,it,,0,0,,,,,,,,1
pp21,1-143-12,up,,0,0,,,,,,,,1
pp21,1-143-13,in,,0,0,,,,,,,,1
pp21,1-143-14,that,246,1,1,1,,,246,,,246,0
pp21,1-143-15,purple,410,1,1,1,,,410,,,410,0
pp21,1-143-16,case,,0,0,,,,,,,,1
pp21,1-143-17,of,,0,0,,,,,,,,1
pp21,1-143-18,"hers.""",419,1,3,3,,,161,174,84,419,0
pp21,1-143-19,"""Is",,0,0,,,,,,,,1
pp21,1-143-20,that,,0,0,,,,,,,,1
pp21,1-143-21,where,251,1,1,1,,,251,,,251,0
pp21,1-143-22,she,,0,0,,,,,,,,1
pp21,1-143-23,usually,163,1,1,1,,,163,,,163,0
pp21,1-143-24,kept,,0,0,,,,,,,,1
pp21,1-143-25,important,204,1,1,1,,,204,,,204,0
pp21,1-143-26,"papers?""",207,1,1,1,,,207,,,207,0
pp21,1-143-27,"""Yes,",275,1,2,2,,,29,246,,275,0
pp21,1-143-28,sir.,,0,0,,,,,,,,1
pp21,1-143-29,She,199,1,1,1,,,199,,,199,0
pp21,1-143-30,brought,,0,0,,,,,,,,1
pp21,1-143-31,it,,0,0,,,,,,,,1
pp21,1-143-32,down,327,1,1,1,,,327,,,327,0
pp21,1-143-33,with,,0,0,,,,,,,,1
pp21,1-143-34,her,293,1,1,1,,,293,,,293,0
pp21,1-143-35,every,,0,0,,,,,,,,1
pp21,1-143-36,"morning,",178,1,1,1,,,178,,,178,0
pp21,1-143-37,and,,0,0,,,,,,,,1
pp21,1-143-38,took,,0,0,,,,,,,,1
pp21,1-143-39,it,,0,0,,,,,,,,1
pp21,1-143-40,up,,0,0,,,,,,,,1
pp21,1-143-41,every,,0,0,,,,,,,,1
pp21,1-143-42,"night.""",221,1,1,1,,,221,,,221,0
pp21,1-143-43,"""When",218,1,1,1,,,218,,,218,0
pp21,1-143-44,did,200,1,1,1,,,200,,,200,0
pp21,1-143-45,she,,0,0,,,,,,,,1
pp21,1-143-46,lose,,0,0,,,,,,,,1
pp21,1-143-47,the,,0,0,,,,,,,,1
pp21,1-143-48,key,,0,0,,,,,,,,1
pp21,1-143-49,of,437,1,1,1,,,437,,,437,0
pp21,1-143-50,"it?""",,0,0,,,,,,,,1
pp21,1-143-51,"""She",322,1,1,1,,,322,,,322,0
pp21,1-143-52,missed,,0,0,,,,,,,,1
pp21,1-143-53,it,,0,0,,,,,,,,1
pp21,1-143-54,yesterday,534,1,1,1,,,534,,,534,0
pp21,1-143-55,at,,0,0,,,,,,,,1
pp21,1-143-56,"lunch-time,",347,1,1,1,,,347,,,347,0
pp21,1-143-57,"sir,",243,1,1,1,,,243,,,243,0
pp21,1-143-58,and,278,1,1,1,,,278,,,278,0
pp21,1-143-59,told,277,1,1,1,,,277,,,277,0
pp21,1-143-60,me,,0,0,,,,,,,,1
pp21,1-143-61,to,,0,0,,,,,,,,1
pp21,1-143-62,look,,0,0,,,,,,,,1
pp21,1-143-63,carefully,330,1,1,1,,,330,,,330,0
pp21,1-143-64,for,75,1,1,1,,,75,,,75,0
pp21,1-143-65,it.,545,1,1,1,,,545,,,545,0
pp21,1-143-66,She,1215,1,1,1,,,1215,,,1215,0
pp21,1-143-67,was,264,1,2,2,,,208,56,,264,0
pp21,1-143-68,very,,0,0,,,,,,,,1
pp21,1-143-69,much,402,1,3,3,,,258,39,105,402,0
pp21,1-143-70,put,182,2,2,1,1,,182,399,,581,0
pp21,1-143-71,out,232,2,2,1,1,,232,89,,321,0
pp21,1-143-72,about,109,1,1,1,,,109,,,109,0
pp21,1-143-73,"it.""",147,1,1,1,,,147,,,147,0
pp21,1-143-74,"""But",871,1,1,1,,,871,,,871,0
pp21,1-143-75,she,249,1,1,1,,,249,,,249,0
pp21,1-143-76,had,378,1,2,2,,,125,253,,378,1
pp21,1-143-77,a,159,1,1,1,,,159,,,159,0
pp21,1-143-78,duplicate,373,1,2,2,,,269,104,,373,0
pp21,1-143-79,"key?""",419,1,2,2,,,135,284,,419,0
pp21,1-143-80,"""Oh,",531,1,2,2,,,185,346,,531,0
pp21,1-143-81,"yes,",278,1,1,1,,,278,,,278,0
pp21,1-143-82,"sir.""",314,1,1,1,,,314,,,314,0
pp21,1-143-83,Dorcas,492,1,1,1,,,492,,,492,0
pp21,1-143-84,was,305,1,1,1,,,305,,,305,0
pp21,1-143-85,looking,191,1,1,1,,,191,,,191,0
pp21,1-143-86,very,252,1,1,1,,,252,,,252,0
pp21,1-143-87,curiously,139,1,1,1,,,139,,,139,0
pp21,1-143-88,at,308,1,1,1,,,308,,,308,0
pp21,1-143-89,him,260,2,2,1,1,,260,282,,542,0
pp21,1-143-90,"and,",184,2,2,1,1,,184,185,,369,0
pp21,1-143-91,to,291,2,2,1,1,,291,274,,565,0
pp21,1-143-92,tell,228,1,1,1,,,228,,,228,0
pp21,1-143-93,the,,0,0,,,,,,,,1
pp21,1-143-94,"truth,",342,1,1,1,,,342,,,342,0
pp21,1-143-95,so,,0,0,,,,,,,,1
pp21,1-143-96,was,,0,0,,,,,,,,1
pp21,1-143-97,I.,30,2,3,1,2,,30,303,493,826,0
pp21,1-143-98,What,565,2,3,1,2,,565,525,88,1178,0
pp21,1-143-99,was,,0,0,,,,,,,,1
pp21,1-143-100,all,268,1,1,1,,,268,,,268,0
pp21,1-143-101,this,,0,0,,,,,,,,1
pp21,1-143-102,about,168,1,1,1,,,168,,,168,0
pp21,1-143-103,a,,0,0,,,,,,,,1
pp21,1-143-104,lost,,0,0,,,,,,,,1
pp21,1-143-105,key?,,0,0,,,,,,,,1
pp21,1-144-1,Poirot,416,1,1,1,,,416,,,416,0
pp21,1-144-2,smiled.,233,1,1,1,,,233,,,233,0
pp21,1-144-3,"""Never",401,1,1,1,,,401,,,401,0
pp21,1-144-4,"mind,",171,1,1,1,,,171,,,171,0
pp21,1-144-5,"Dorcas,",665,2,3,2,1,,443,222,622,1287,0
pp21,1-144-6,it,133,3,4,1,1,2,133,150,545,1005,0
pp21,1-144-7,is,554,2,3,2,1,,265,289,108,662,0
pp21,1-144-8,my,545,2,3,2,1,,364,181,186,731,0
pp21,1-144-9,business,,0,0,,,,,,,,1
pp21,1-144-10,to,,0,0,,,,,,,,1
pp21,1-144-11,know,376,1,1,1,,,376,,,376,0
pp21,1-144-12,things.,543,1,2,2,,,152,391,,543,0
pp21,1-144-13,Is,,0,0,,,,,,,,1
pp21,1-144-14,this,,0,0,,,,,,,,1
pp21,1-144-15,the,,0,0,,,,,,,,1
pp21,1-144-16,key,702,1,2,2,,,446,256,,702,0
pp21,1-144-17,that,,0,0,,,,,,,,1
pp21,1-144-18,was,382,1,1,1,,,382,,,382,0
pp21,1-144-19,"lost?""",1469,1,3,3,,,291,543,635,1469,0
pp21,1-144-20,He,197,1,1,1,,,197,,,197,0
pp21,1-144-21,drew,,0,0,,,,,,,,1
pp21,1-144-22,from,155,1,1,1,,,155,,,155,0
pp21,1-144-23,his,,0,0,,,,,,,,1
pp21,1-144-24,pocket,331,1,1,1,,,331,,,331,0
pp21,1-144-25,the,491,1,2,2,,,232,259,,491,0
pp21,1-144-26,key,154,1,1,1,,,154,,,154,0
pp21,1-144-27,that,196,1,1,1,,,196,,,196,0
pp21,1-144-28,he,,0,0,,,,,,,,1
pp21,1-144-29,had,147,1,1,1,,,147,,,147,0
pp21,1-144-30,found,,0,0,,,,,,,,1
pp21,1-144-31,in,241,1,1,1,,,241,,,241,0
pp21,1-144-32,the,,0,0,,,,,,,,1
pp21,1-144-33,lock,,0,0,,,,,,,,1
pp21,1-144-34,of,235,1,1,1,,,235,,,235,1
pp21,1-144-35,the,295,1,1,1,,,295,,,295,0
pp21,1-144-36,despatch-case,267,1,1,1,,,267,,,267,0
pp21,1-144-37,upstairs.,200,1,1,1,,,200,,,200,0
pp21,1-144-38,Dorcas's,433,1,3,3,,,40,143,250,433,0
pp21,1-144-39,eyes,,0,0,,,,,,,,1
pp21,1-144-40,looked,248,1,1,1,,,248,,,248,0
pp21,1-144-41,as,,0,0,,,,,,,,1
pp21,1-144-42,though,277,1,1,1,,,277,,,277,0
pp21,1-144-43,they,,0,0,,,,,,,,1
pp21,1-144-44,would,402,1,2,2,,,276,126,,402,0
pp21,1-144-45,pop,,0,0,,,,,,,,1
pp21,1-144-46,out,,0,0,,,,,,,,1
pp21,1-144-47,of,,0,0,,,,,,,,1
pp21,1-144-48,her,317,1,1,1,,,317,,,317,0
pp21,1-144-49,head.,,0,0,,,,,,,,1
pp21,1-144-50,"""That's",319,1,2,2,,,181,138,,319,0
pp21,1-144-51,"it,",,0,0,,,,,,,,1
pp21,1-144-52,"sir,",589,1,1,1,,,589,,,589,0
pp21,1-144-53,right,363,1,1,1,,,363,,,363,0
pp21,1-144-54,enough.,,0,0,,,,,,,,1
pp21,1-144-55,But,227,1,1,1,,,227,,,227,0
pp21,1-144-56,where,,0,0,,,,,,,,1
pp21,1-144-57,did,,0,0,,,,,,,,1
pp21,1-144-58,you,166,1,1,1,,,166,,,166,0
pp21,1-144-59,find,,0,0,,,,,,,,1
pp21,1-144-60,it?,,0,0,,,,,,,,1
pp21,1-144-61,I,175,1,1,1,,,175,,,175,0
pp21,1-144-62,looked,,0,0,,,,,,,,1
